financial_year,council,Population,garbage_collected_total_tonnes,kerbside_recycling_total_collected_tonnes,kerbside_recycling_total_recycled_tonnes,kerbside_organics_collected_tonnes,kerbside_organics_processed_tonnes,kerbside_glass_total_collected_tonnes,hardwaste_collected_tonnes,hardwaste_disposed_tonnes,lga_name,landfill_tonnes,recovered_tonnes,total_waste_tonnes,recovery_rate,landfill_kg_per_person,recovered_kg_per_person
2006-2007,Mitchell Shire Council,30925,5127,2887.84,2574.21,,,,,,Mitchell,5127,2887.84,8014.84,0.360311622,165.7881973,93.38205335
2006-2007,Moira Shire Council,28000,5244,3064.8,2743,,,,,,Moira,5244,3064.8,8308.8,0.36886193,187.2857143,109.4571429
2006-2007,Monash City Council,164052,28042,17590,17231,18045,18045,,4790,3517,Monash,31559,35635,67194,0.530330089,192.3719309,217.2177115
2006-2007,Moonee Valley City Council,111553,22999,12888.3,12496.5,5191,5191,,930,930,Moonee Valley,23929,18079.3,42008.3,0.430374474,214.5079021,162.069151
2006-2007,Moorabool Shire Council,27000,3722,2425,2303.75,,,,,,Moorabool,3722,2425,6147,0.394501383,137.8518519,89.81481481
2006-2007,Mornington Peninsula Shire Council,145000,27500,21098,18567,,,,800,650,Mornington Peninsula,28150,21098,49248,0.428403184,194.137931,145.5034483
2006-2007,Mount Alexander Shire Council,17500,3230.29,1370.49,1301.96,,,,,,Mount Alexander,3230.29,1370.49,4600.78,0.297882098,184.588,78.31371429
2006-2007,Moyne Shire Council,16060,3500,800,720,3500,0,,,,Moyne,3500,800,4300,0.186046512,217.9327522,49.8132005
2006-2007,Murrindindi Shire Council,14160,4100,1319,1240,,,,,,Murrindindi,4100,1319,5419,0.243402842,289.5480226,93.14971751
2006-2007,Nillumbik Shire Council,61000,5940,5616,5168,8006,8006,,998.39,797.26,Nillumbik,6737.26,13622,20359.26,0.669081293,110.4468852,223.3114754
2006-2007,Northern Grampians Shire Council,13155,2507.31,846.77,762,,,,,,Northern Grampians,2507.31,846.77,3354.08,0.252459691,190.5974914,64.36868111
2006-2007,Port Phillip City Council,85700,19262,11912,9267,,,,862,862,Port Phillip,20124,11912,32036,0.371831689,234.8191365,138.9964994
2006-2007,Pyrenees Shire Council,6772,890,296.25,293.75,,,,,,Pyrenees,890,296.25,1186.25,0.249736565,131.4235086,43.74630833
2006-2007,Queenscliffe Borough Council,3456,1050,430,422,,,,100,20,Queenscliffe Borough Council,1070,430,1500,0.286666667,309.6064815,124.4212963
2006-2007,South Gippsland Shire Council,27000,3454,1695,1559.4,,,,,,South Gippsland,3454,1695,5149,0.329190134,127.9259259,62.77777778
2006-2007,Southern Grampians Shire Council,16650,1920,997,957.1,,,,,,Southern Grampians,1920,997,2917,0.34178951,115.3153153,59.87987988
2006-2007,Stonnington City Council,89883,21597,12528,12091,358,358,,2218,2218,Stonnington,23815,12886,36701,0.351107599,264.9555533,143.3641512
2006-2007,Strathbogie Shire Council,9700,2116,908,795,,,,,,Strathbogie,2116,908,3024,0.30026455,218.1443299,93.60824742
2006-2007,Surf Coast Shire Council,24124,4760.8,3551.88,3233.28,1179.6,1179.6,,,,Surf Coast,4760.8,4731.48,9492.28,0.498455587,197.3470403,196.1316531
2006-2007,Swan Hill Rural City Council,20633,3731,3608,3108,,,,18.9,15,Swan Hill Rural,3746,3608,7354,0.490617351,181.5538215,174.8655067
2006-2007,Towong Shire Council,6311,1400,524,396.7,,,,50,50,Towong,1450,524,1974,0.265450861,229.7575662,83.0296308
2006-2007,Wangaratta Rural City Council,27000,5100,4601,4169.34,,,,,,Wangaratta Rural,5100,4601,9701,0.474281002,188.8888889,170.4074074
2006-2007,Warrnambool City Council,32499,5454.32,4573.4,4074.9,,,,,,Warrnambool,5454.32,4573.4,10027.72,0.456075758,167.8303948,140.72433
2006-2007,Wellington Shire Council,42500,5877,3143.75,2571.14,,,,239.7,192.1,Wellington,6069.1,3143.75,9212.85,0.34123534,142.8023529,73.97058824
2006-2007,West Wimmera Shire Council,4741,950,243.65,239,,,,,,West Wimmera,950,243.65,1193.65,0.204121811,200.3796667,51.39211137
2006-2007,Whitehorse City Council,147000,28890,18860,18350.8,2900,2900,,2633,2633,Whitehorse,31523,21760,53283,0.408385414,214.4421769,148.0272109
2006-2007,Whittlesea City Council,134197,29776,12909.84,11025.98,,,,640.53,457.85,Whittlesea,30233.85,12909.84,43143.69,0.299228925,225.2945297,96.20066022
2006-2007,Wodonga City Council,34941,7239,2199,2199,1518,1518,,86,86,Wodonga,7325,3717,11042,0.3366238,209.6391059,106.3793251
2006-2007,Wyndham City Council,121000,23041,12260.9,11802.4,2193,2193,,2101,2101,Wyndham,25142,14453.9,39595.9,0.365035269,207.785124,119.453719
2006-2007,Yarra City Council,69330,12152,9000,8230,194,194,,1767,1588,Yarra,13740,9194,22934,0.400889509,198.1826049,132.6121448
2006-2007,Yarra Ranges Shire Council,143398,25573,16744,12329,1234,1234,,3265,3265,Yarra Ranges,28838,17978,46816,0.384014012,201.1046179,125.3713441
2006-2007,Yarriambiack Shire Council,8192,1980,408.84,400,,,,,,Yarriambiack,1980,408.84,2388.84,0.171145828,241.6992188,49.90722656
2007-2008,Alpine Shire Council,12592,2140,1594,1189,,,,,,Alpine,2140,1594,3734,0.426888056,169.9491741,126.58831
2007-2008,Ararat Rural City Council,11671,1842,806,746,,,,,,Ararat Rural,1842,806,2648,0.304380665,157.8270928,69.06006341
2007-2008,Ballarat City Council,93380,17682,7967,7967,,,,,,Ballarat,17682,7967,25649,0.310616398,189.3553223,85.31805526
2007-2008,Banyule City Council,115870,19131,15832,14382,8137,8137,,1501,1126,Banyule,20257,23969,44226,0.541966264,174.8252352,206.8611375
2007-2008,Bass Coast Shire Council,29408,6035,3451,3000.9,,,,490,332,Bass Coast,6367,3451,9818,0.35149725,216.5057127,117.3490207
2007-2008,Baw Baw Shire Council,37179,6162,3267.73,2763.1,2220,2220,,55,34,Baw Baw,6196,5487.73,11683.73,0.469689902,166.6532182,147.6029479
2007-2008,Bayside City Council,91000,19500,13374,12964,6881,6881,,1500,1250,Bayside,20750,20255,41005,0.493964151,228.021978,222.5824176
2007-2008,Benalla Rural City Council,14024,3268,1365.15,1195.5,,,,5.7,5.7,Benalla Rural,3273.7,1365.15,4638.85,0.294286299,233.4355391,97.34383913
2007-2008,Boroondara City Council,163890,36857,24259.9,21859.9,13362,13362,,3044,2648,Boroondara,39505,37621.9,77126.9,0.487792197,241.0458234,229.5557996
2007-2008,Brimbank City Council,176249,36622,17524,14843,832,832,,,,Brimbank,36622,18356,54978,0.333879006,207.7855761,104.1481086
2007-2008,Buloke Shire Council,7038,1806.294,790.2,728.3,,,,179.2,85.05,Buloke,1891.344,790.2,2681.544,0.294680975,268.7331628,112.2762148
2007-2008,Campaspe Shire Council,37763,8168,3865.96,3499.26,450,430,,,,Campaspe,8168,4295.96,12463.96,0.344670554,216.2963748,113.7610889
2007-2008,Cardinia Shire Council,64763,13100.76,6152.67,5377.73,2629.1,2629.1,,931.38,720,Cardinia,13820.76,8781.77,22602.53,0.388530399,213.4051851,135.5985671
2007-2008,Casey City Council,235000,41530,30179,27674.14,22500,22500,,7151,5991,Casey,47521,52679,100200,0.525738523,202.2170213,224.1659574
2007-2008,Central Goldfields Shire Council,13087,2350,598.7,547,,,,30,15,Central Goldfields,2365,598.7,2963.7,0.202011,180.7136853,45.74768855
2007-2008,Colac Otway Shire Council,22144,4000,2268.91,2160.59,1000,1000,,100,95,Colac Otway,4095,3268.91,7363.91,0.443909553,184.9259393,147.6205744
2007-2008,Corangamite Shire Council,17188,2408,760.74,707.44,700,700,,,,Corangamite,2408,1460.74,3868.74,0.377575128,140.0977426,84.98603677
2007-2008,Darebin City Council,135262,25169,15617,13551,7926,7926,,700,700,Darebin,25869,23543,49412,0.476463207,191.2510535,174.0547974
2007-2008,East Gippsland Shire Council,40034,7310.96,4300.75,3467.66,4000,4000,,,,East Gippsland,7310.96,8300.75,15611.71,0.531700243,182.618774,207.3425089
2007-2008,Frankston City Council,123315,21080,17498.2,15826.4,7853,7853,,2407,1860.5,Frankston,22940.5,25351.2,48291.7,0.524959776,186.0317074,205.5808296
2007-2008,Gannawarra Shire Council,11297,2206,1915,1741,,,,,,Gannawarra,2206,1915,4121,0.464693036,195.2730813,169.5140303
2007-2008,Glen Eira City Council,131144,35396,14532,13805.4,3288,3288,,1300,1200,Glen Eira,36596,17820,54416,0.327477213,279.0520344,135.8811688
2007-2008,Glenelg Shire Council,20664,2512.68,2031.46,1360.38,,,,,,Glenelg,2512.68,2031.46,4544.14,0.447050487,121.5969803,98.30913666
2007-2008,Golden Plains Shire Council,17971,4560,1011.94,936.04,,,,,,Golden Plains,4560,1011.94,5571.94,0.181613585,253.7421401,56.30960993
2007-2008,Greater Bendigo City Council,100000,25033,9476,8555,,,,,,Greater Bendigo,25033,9476,34509,0.274595033,250.33,94.76
2007-2008,Greater Dandenong City Council,132000,27150.1,12146,10931.4,12729.4,12729.4,,1625.68,1446,Greater Dandenong,28596.1,24875.4,53471.5,0.465208569,216.6371212,188.45
2007-2008,Greater Geelong City Council,202615,35493,27888.4,25794.1,26277,26277,,,,Greater Geelong,35493,54165.4,89658.4,0.60413079,175.1745922,267.3316388
2007-2008,Greater Shepparton City Council,60528,12071,7079.15,6385.8,4569,4541,,,,Greater Shepparton,12071,11620.15,23691.15,0.490484843,199.4283637,191.9797449
2007-2008,Hepburn Shire Council,15000,1815,1548,1281.6,,,,31,14,Hepburn,1829,1548,3377,0.458395025,121.9333333,103.2
2007-2008,Hindmarsh Shire Council,6407,958.5,367,325,,,,,,Hindmarsh,958.5,367,1325.5,0.27687665,149.6019978,57.2810988
2007-2008,Hobsons Bay City Council,81461,18647.16,10189.18,9873.61,3332.3,3332.3,,950.14,950.14,Hobsons Bay,19597.3,13521.48,33118.78,0.408272285,240.5727894,165.9871595
2007-2008,Horsham Rural City Council,19323,5022.1,1331.53,1157.13,,,,,,Horsham Rural,5022.1,1331.53,6353.63,0.209569962,259.9027066,68.90907209
2007-2008,Hume City Council,157145,32157,16006,13666,2989,2989,,2297,2297,Hume,34454,18995,53449,0.355385508,219.2497375,120.8756244
2007-2008,Indigo Shire Council,14950,2626,1149.1,1119.1,270.7,270.7,,,,Indigo,2626,1419.8,4045.8,0.350931831,175.6521739,94.96989967
2007-2008,Kingston City Council,137000,27526,17296.5,16137.6,10658.5,10658.5,,2768,2405,Kingston,29931,27955,57886,0.48293197,218.4744526,204.0510949
2007-2008,Knox City Council,153000,26381,18056,17220,11270,11270,,3789,3789,Knox,30170,29326,59496,0.492907086,197.1895425,191.6732026
2007-2008,Latrobe City Council,72075,12940,7593.73,6439.83,8993,8993,,29,29,Latrobe,12969,16586.73,29555.73,0.561201838,179.937565,230.1315297
2007-2008,Loddon Shire Council,8077,1375,732,678,,,,20,20,Loddon,1395,732,2127,0.344146685,172.7126408,90.62770831
2007-2008,Macedon Ranges Shire Council,38360,6230.24,4222.2,3800,,,,,,Macedon Ranges,6230.24,4222.2,10452.44,0.403943959,162.4150156,110.0677789
2007-2008,Manningham City Council,116449,20962.02,15160.13,12220.94,12958.78,12958.78,,1596.36,798,Manningham,21760.02,28118.91,49878.93,0.563743248,186.8630903,241.4697421
2007-2008,Mansfield Shire Council,7350,2500,919.08,813.72,,,,,,Mansfield,2500,919.08,3419.08,0.268809153,340.1360544,125.044898
2007-2008,Maribyrnong City Council,68978,16885.44,7347.01,6027.77,142.5,142.5,,377.742,291.22,Maribyrnong,17176.66,7489.51,24666.17,0.303634898,249.016498,108.5782423
2007-2008,Maroondah City Council,100000,18184,12876.51,12232.69,10653,10653,,3072,2254,Maroondah,20438,23529.51,43967.51,0.535156756,204.38,235.2951
2007-2008,Melbourne City Council,81144,20146,7136,6514.1,,,,163,163,Melbourne,20309,7136,27445,0.260010931,250.2834467,87.94242335
2007-2008,Melton City Council,95000,16429,8241.101,8066.55,2956,2956,,,,Melton,16429,11197.101,27626.101,0.405308769,172.9368421,117.8642211
2007-2008,Merri-Bek City Council,144000,27677,16724.96,13496.21,6366,6366,,1842.82,1787.02,Merri-Bek,29464.02,23090.96,52554.98,0.439367687,204.61125,160.3538889
2007-2008,Mildura Rural City Council,52627,9036.08,3937.002,2740.842,,,,,,Mildura Rural,9036.08,3937.002,12973.082,0.303474687,171.7004579,74.80954643
2007-2008,Mitchell Shire Council,32760,5367.35,3174.3,2876.03,,,,,,Mitchell,5367.35,3174.3,8541.65,0.371626091,163.8385226,96.8956044
2007-2008,Moira Shire Council,28000,4318,2961.7,2663.8,,,,,,Moira,4318,2961.7,7279.7,0.406843689,154.2142857,105.775
2007-2008,Monash City Council,171478,27135,18738.58,16883.46,17124,17124,,3929,3243,Monash,30378,35862.58,66240.58,0.541398943,177.1539206,209.1380819
2007-2008,Moonee Valley City Council,112481,28832,13092,11560,8778,8778,,865,865,Moonee Valley,29697,21870,51567,0.424108441,264.017923,194.4328375
2007-2008,Moorabool Shire Council,27000,4477,2522.12,2403.72,,,,,,Moorabool,4477,2522.12,6999.12,0.360348158,165.8148148,93.41185185
2007-2008,Mornington Peninsula Shire Council,146000,25000,22526,20274,,,,670.5,600,Mornington Peninsula,25600,22526,48126,0.468063001,175.3424658,154.2876712
2007-2008,Mount Alexander Shire Council,17500,3101.26,1404.17,1333.97,,,,,,Mount Alexander,3101.26,1404.17,4505.43,0.311661706,177.2148571,80.23828571
2007-2008,Moyne Shire Council,16060,1500,802.72,750,1560,0,,,,Moyne,1500,802.72,2302.72,0.348596442,93.39975093,49.98256538
2007-2008,Murrindindi Shire Council,14228,2450,1303,1225,,,,,,Murrindindi,2450,1303,3753,0.347188916,172.1956705,91.57998313
2007-2008,Nillumbik Shire Council,62310,5671.24,8813,8108,5774,4908,,1123.48,917.05,Nillumbik,6588.29,13721,20309.29,0.675602151,105.7340716,220.2054245
2007-2008,Northern Grampians Shire Council,13155,4103.31,1871.52,1160.34,,,,,,Northern Grampians,4103.31,1871.52,5974.83,0.313234017,311.9201824,142.2668187
2007-2008,Port Phillip City Council,86883,19886,12200,11468,,,,990,990,Port Phillip,20876,12200,33076,0.368847503,240.2771543,140.418724
2007-2008,Pyrenees Shire Council,6772,880,395.88,273.8,,,,,,Pyrenees,880,395.88,1275.88,0.310279964,129.9468399,58.45835794
2007-2008,Queenscliffe Borough Council,3456,1160,477.6,441.78,,,,,,Queenscliffe Borough Council,1160,477.6,1637.6,0.291646312,335.6481481,138.1944444
2007-2008,South Gippsland Shire Council,27000,3612.5,1840.35,1693.12,,,,,,South Gippsland,3612.5,1840.35,5452.85,0.337502407,133.7962963,68.16111111
2007-2008,Southern Grampians Shire Council,16660,2076,941,886,,,,,,Southern Grampians,2076,941,3017,0.311899238,124.6098439,56.48259304
2007-2008,Stonnington City Council,96221,23474,13065,12617,362,362,,2176,2176,Stonnington,25650,13427,39077,0.343603654,266.5738248,139.5433429
2007-2008,Strathbogie Shire Council,9700,1906,1007.3,907.94,,,,,,Strathbogie,1906,1007.3,2913.3,0.345759105,196.4948454,103.8453608
2007-2008,Surf Coast Shire Council,24124,4622,3799.91,3514,1992,1992,,,,Surf Coast,4622,5791.91,10413.91,0.556170545,191.5934339,240.0891229
2007-2008,Swan Hill Rural City Council,20633,3694,2522.05,2236,,,,16,15,Swan Hill Rural,3709,2522.05,6231.05,0.404755218,179.7605777,122.2338002
2007-2008,Towong Shire Council,6311,1206,485.1,430.6,,,,53.9,53.9,Towong,1259.9,485.1,1745,0.277994269,199.635557,76.86578989
2007-2008,Wangaratta Rural City Council,27300,6450,3241.7,2831.9,,,,,,Wangaratta Rural,6450,3241.7,9691.7,0.334482083,236.2637363,118.7435897
2007-2008,Warrnambool City Council,32499,5776.82,5052.82,4502.06,,,,,,Warrnambool,5776.82,5052.82,10829.64,0.466573219,177.753777,155.4761685
2007-2008,Wellington Shire Council,40080,6155,3543.41,2793.89,,,,205,35,Wellington,6190,3543.41,9733.41,0.364046105,154.4411178,88.40843313
2007-2008,West Wimmera Shire Council,4741,980,306,290,,,,,,West Wimmera,980,306,1286,0.237947123,206.7074457,64.54334529
2007-2008,Whitehorse City Council,147000,28057,19890.22,18219.44,5305,5305,,5088,4744,Whitehorse,32801,25195.22,57996.22,0.434428658,223.1360544,171.3960544
2007-2008,Whittlesea City Council,138000,29572.98,14089.48,12379.8,,,,712.28,606.78,Whittlesea,30179.76,14089.48,44269.24,0.318267944,218.693913,102.0976812
2007-2008,Wodonga City Council,34941,7565,2870.2,2540,1686,1686,,41,15,Wodonga,7580,4556.2,12136.2,0.37542229,216.9371226,130.3969549
2007-2008,Wyndham City Council,122036,25507,14266.5,13838.5,2522,2522,,2768,2208,Wyndham,27715,16788.5,44503.5,0.377239992,227.1051165,137.5700613
2007-2008,Yarra City Council,69330,12441,9604.21,9148.97,,,,800,800,Yarra,13241,9604.21,22845.21,0.420403664,190.9851435,138.5289197
2007-2008,Yarra Ranges Shire Council,145596,25987,17169.25,13550.24,1948,1948,,3282,2953,Yarra Ranges,28940,19117.25,48057.25,0.39780158,198.769197,131.3034012
2007-2008,Yarriambiack Shire Council,7950,1992,604.73,591.93,,,,,,Yarriambiack,1992,604.73,2596.73,0.232881355,250.5660377,76.06666667
2008-2009,Alpine Shire Council,12690,2240.7,1597.9,1182.4,,,,,,Alpine,2240.7,1597.9,3838.6,0.416271557,176.572104,125.9180457
2008-2009,Ararat Rural City Council,11752,2264.7,965.87,843.71,,,,,,Ararat Rural,2264.7,965.87,3230.57,0.298978199,192.7076242,82.18771273
2008-2009,Ballarat City Council,95000,17723,9800,9113,,,,,,Ballarat,17723,9800,27523,0.356065836,186.5578947,103.1578947
2008-2009,Banyule City Council,121409,19086,15923,14562,8438,8438,,1524,1110,Banyule,20196,24361,44557,0.546737886,166.3468112,200.6523404
2008-2009,Bass Coast Shire Council,29408,6233,3998,3198,,,,,,Bass Coast,6233,3998,10231,0.39077314,211.9491295,135.9494015
2008-2009,Baw Baw Shire Council,38500,6492.5,3830.32,3435.78,2500,2500,,77.56,52.56,Baw Baw,6545.06,6330.32,12875.38,0.491660829,170.0015584,164.4238961
2008-2009,Bayside City Council,92800,19360,12663,12284,7326,7326,,1500,1250,Bayside,20610,19989,40599,0.492352028,222.0905172,215.3987069
2008-2009,Benalla Rural City Council,14024,3352.34,1466.22,1334.39,,,,5,5,Benalla Rural,3357.34,1466.22,4823.56,0.303970511,239.3996007,104.5507701
2008-2009,Boroondara City Council,165393,35722.6,24772.4,24184.1,13816.6,13816.6,,2294.2,2088,Boroondara,37810.6,38589,76399.6,0.505094268,228.6106425,233.3170086
2008-2009,Brimbank City Council,181115,36868.34,17950,15222,880,880,,3241,3241,Brimbank,40109.34,18830,58939.34,0.319481012,221.4578583,103.9670927
2008-2009,Buloke Shire Council,7038,1806.452,778.36,718.7,,,,193.6,81.4,Buloke,1887.852,778.36,2666.212,0.291934775,268.2369991,110.5939187
2008-2009,Campaspe Shire Council,37769,8091,4119,3701,997,997,,,,Campaspe,8091,5116,13207,0.387370334,214.2233048,135.4550028
2008-2009,Cardinia Shire Council,68000,13869.86,6152.67,5377.73,3068,3068,,1754,1545,Cardinia,15414.86,9220.67,24635.53,0.374283403,226.6891176,135.5980882
2008-2009,Casey City Council,244000,45873,28296,26052,22589,19329,,7002,5542,Casey,51415,47625,99040,0.480866317,210.7172131,195.1844262
2008-2009,Central Goldfields Shire Council,12766,2185,1021,969.9,100,100,,30,15,Central Goldfields,2200,1121,3321,0.337548931,172.3327589,87.81137396
2008-2009,Colac Otway Shire Council,21448,4279,2300,2178.8,938,938,,,,Colac Otway,4279,3238,7517,0.430756951,199.5057814,150.9697874
2008-2009,Corangamite Shire Council,17188,2098,1086.9,979.3,1400,1400,,,,Corangamite,2098,2486.9,4584.9,0.542410958,122.0619037,144.6881545
2008-2009,Darebin City Council,137360,27205,16074.56,13266.33,6964.3,4879,,840.7,840.7,Darebin,28045.7,20953.56,48999.26,0.427630132,204.1766162,152.5448457
2008-2009,East Gippsland Shire Council,40037,6200.05,5201,3879,3078.55,3000,,,,East Gippsland,6200.05,8201,14401.05,0.569472365,154.8580063,204.8355271
2008-2009,Frankston City Council,125728,21516.56,17178.12,15503.73,8719.99,8719.99,,2736,2250.8,Frankston,23767.36,25898.11,49665.47,0.52145102,189.0379231,205.9852221
2008-2009,Gannawarra Shire Council,11297,2320,1294,1177.54,,,,,,Gannawarra,2320,1294,3614,0.35805202,205.364256,114.5436842
2008-2009,Glen Eira City Council,124083,34778,14206,13531,3834,3834,,2000,1500,Glen Eira,36278,18040,54318,0.332118267,292.3688176,145.3865558
2008-2009,Glenelg Shire Council,20871,2774.52,2132.93,1473.34,,,,,,Glenelg,2774.52,2132.93,4907.45,0.43463102,132.9366106,102.1958699
2008-2009,Golden Plains Shire Council,18030,4668,945.02,859,,,,,,Golden Plains,4668,945.02,5613.02,0.168362129,258.9018303,52.41375485
2008-2009,Greater Bendigo City Council,102500,25158,10002,9370,,,,,,Greater Bendigo,25158,10002,35160,0.28447099,245.4439024,97.5804878
2008-2009,Greater Dandenong City Council,135243,26981.4,12597.99,10529.12,13097.5,11949.9,,1898.34,1708,Greater Dandenong,28689.4,24547.89,53237.29,0.461103298,212.132236,181.5095051
2008-2009,Greater Geelong City Council,202615,39500,27199,24479,23314,23314,,,,Greater Geelong,39500,50513,90013,0.561174497,194.9510155,249.3053328
2008-2009,Greater Shepparton City Council,61014,12261,6837,6688.54,4668,4596,,,,Greater Shepparton,12261,11433,23694,0.482527222,200.9538794,187.3832235
2008-2009,Hepburn Shire Council,15000,1823,1479.1,1319.1,,,,40,18,Hepburn,1841,1479.1,3320.1,0.44549863,122.7333333,98.60666667
2008-2009,Hindmarsh Shire Council,6169,1380,882.8,836.4,,,,,,Hindmarsh,1380,882.8,2262.8,0.390136115,223.6991409,143.1026098
2008-2009,Hobsons Bay City Council,86105,17039.98,10577.15,10249.57,4481,4481,,905.06,905.06,Hobsons Bay,17945.04,15058.15,33003.19,0.45626347,208.4088032,174.8812496
2008-2009,Horsham Rural City Council,19648,5005,1431.4,1152.74,,,,,,Horsham Rural,5005,1431.4,6436.4,0.222391399,254.7333062,72.8521987
2008-2009,Hume City Council,162497,33400,15895.4,13951.19,3815,3815,,2720,2000,Hume,35400,19710.4,55110.4,0.357653002,217.8501757,121.2970086
2008-2009,Indigo Shire Council,15238,2140,1226.2,1212,290,290,,,,Indigo,2140,1516.2,3656.2,0.414692851,140.4383777,99.50124688
2008-2009,Kingston City Council,137500,27552,16936,16089.2,11290.6,11290.6,,2267,2065,Kingston,29617,28226.6,57843.6,0.487981384,215.3963636,205.2843636
2008-2009,Knox City Council,153000,25989,18045,17213,12690,12690,,4522,4522,Knox,30511,30735,61246,0.501828691,199.4183007,200.8823529
2008-2009,Latrobe City Council,72000,13590,8889,8000,8270,8270,,15.28,11.54,Latrobe,13601.54,17159,30760.54,0.557825058,188.9102778,238.3194444
2008-2009,Loddon Shire Council,8073,1956,661.84,595.66,,,,20,20,Loddon,1976,661.84,2637.84,0.250902253,244.7665056,81.98191503
2008-2009,Macedon Ranges Shire Council,40939,6574,4222.5,3800.3,,,,,,Macedon Ranges,6574,4222.5,10796.5,0.391098967,160.5803757,103.1412589
2008-2009,Manningham City Council,116983,20826.18,14071.63,14071.63,13606.5,13606.5,,1730.96,1125.12,Manningham,21951.3,27678.13,49629.43,0.557695907,187.6452134,236.5995914
2008-2009,Mansfield Shire Council,7445,2310.41,1042.73,936.78,,,,,,Mansfield,2310.41,1042.73,3353.14,0.310971209,310.3304231,140.0577569
2008-2009,Maribyrnong City Council,69825,16275,7625,6375,255.45,255.45,,995.11,734.4,Maribyrnong,17009.4,7880.45,24889.85,0.316612997,243.6004296,112.8600072
2008-2009,Maroondah City Council,104297,18714,12858,12177,10594,10594,,1529.68,1058.67,Maroondah,19772.67,23452,43224.67,0.542560533,189.580429,224.8578578
2008-2009,Melbourne City Council,89759,22115,5367.41,4830.67,,,,213.33,213.33,Melbourne,22328.33,5367.41,27695.74,0.193799119,248.758676,59.79801468
2008-2009,Melton City Council,100000,17421.16,9551.32,8787.32,2788.75,2788.75,,,,Melton,17421.16,12340.07,29761.23,0.414635753,174.2116,123.4007
2008-2009,Merri-Bek City Council,144000,28317,16376,14902,6173,6173,,2067,2032,Merri-Bek,30349,22549,52898,0.426273205,210.7569444,156.5902778
2008-2009,Mildura Rural City Council,60000,9466.24,5071.17,3778.39,,,,,,Mildura Rural,9466.24,5071.17,14537.41,0.348835866,157.7706667,84.5195
2008-2009,Mitchell Shire Council,33374,5387,3337,2997,,,,,,Mitchell,5387,3337,8724,0.382508024,161.413076,99.98801462
2008-2009,Moira Shire Council,28600,4421,3208.88,2791.84,,,,,,Moira,4421,3208.88,7629.88,0.420567558,154.5804196,112.1986014
2008-2009,Monash City Council,171478,25974,18322,18018,17463,17463,,3711,3066,Monash,29040,35785,64825,0.552024682,169.3511704,208.6856623
2008-2009,Moonee Valley City Council,110292,22354,12149,10837,4870,4870,,1059,1059,Moonee Valley,23413,17019,40432,0.420928967,212.2819425,154.3085627
2008-2009,Moorabool Shire Council,27247,4268,2649.5,2534.28,,,,,,Moorabool,4268,2649.5,6917.5,0.383014095,156.6410981,97.24006313
2008-2009,Mornington Peninsula Shire Council,146000,25800,22678,20410,,,,464,464,Mornington Peninsula,26264,22678,48942,0.463364799,179.890411,155.3287671
2008-2009,Mount Alexander Shire Council,17500,2682,1978.69,1879.76,,,,,,Mount Alexander,2682,1978.69,4660.69,0.424548726,153.2571429,113.068
2008-2009,Moyne Shire Council,16215,1752.69,799.67,787.52,1100,0,,,,Moyne,1752.69,799.67,2552.36,0.313306117,108.0906568,49.31668208
2008-2009,Murrindindi Shire Council,14369,2133,1489,1430,,,,,,Murrindindi,2133,1489,3622,0.41109884,148.4445682,103.6258612
2008-2009,Nillumbik Shire Council,62310,7066.52,8102.9,7454.67,6113.62,2998.06,,1202.54,969.25,Nillumbik,8035.77,11100.96,19136.73,0.580086567,128.9643717,178.1569571
2008-2009,Northern Grampians Shire Council,13155,2877,1291.452,1076.21,,,,,,Northern Grampians,2877,1291.452,4168.452,0.30981573,218.700114,98.17194983
2008-2009,Port Phillip City Council,93752,19755.96,12402,11335,,,,900,882,Port Phillip,20637.96,12402,33039.96,0.375363651,220.1335438,132.2851779
2008-2009,Pyrenees Shire Council,6772,970,435.28,396,,,,,,Pyrenees,970,435.28,1405.28,0.3097461,143.2368576,64.27643237
2008-2009,Queenscliffe Borough Council,3456,1300,527.88,504.13,,,,40,39,Queenscliffe Borough Council,1339,527.88,1866.88,0.282760542,387.4421296,152.7430556
2008-2009,South Gippsland Shire Council,27000,3720.98,1797,1714.34,,,,,,South Gippsland,3720.98,1797,5517.98,0.325662652,137.8140741,66.55555556
2008-2009,Southern Grampians Shire Council,17450,2040,1391,1336,,,,,,Southern Grampians,2040,1391,3431,0.40542116,116.9054441,79.71346705
2008-2009,Stonnington City Council,96221,22684,12513,12086,240,240,,1930,1930,Stonnington,24614,12753,37367,0.341290443,255.8069444,132.538635
2008-2009,Strathbogie Shire Council,9700,1600.28,911,848,,,,,,Strathbogie,1600.28,911,2511.28,0.362763212,164.9773196,93.91752577
2008-2009,Surf Coast Shire Council,24124,4047,3919.78,3619.96,1841,1841,,,,Surf Coast,4047,5760.78,9807.78,0.587368395,167.758249,238.7987067
2008-2009,Swan Hill Rural City Council,20633,3957.67,4590.85,4057.04,,,,25.37,17,Swan Hill Rural,3974.67,4590.85,8565.52,0.535968628,192.6365531,222.5003635
2008-2009,Towong Shire Council,6020,1428,814.5,705.8,,,,43.24,43.24,Towong,1471.24,814.5,2285.74,0.356339741,244.3920266,135.2990033
